[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 09:56:05,302] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:56:05,306] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:56:15,553] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60930.56371
[2026-05-06 09:56:15,650] INFO: SCANNING: JP225 | PRICE: 61059.10 | BIAS: BULLISH | ER: 0.39 | VEL: 2.39
[2026-05-06 09:56:15,650] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:56:15,654] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:56:25,999] INFO: SCANNING: JP225 | PRICE: 61054.90 | BIAS: BULLISH | ER: 0.39 | VEL: 2.44
[2026-05-06 09:56:26,000] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:56:26,003] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:56:36,258] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60926.36371
[2026-05-06 09:56:36,356] INFO: SCANNING: JP225 | PRICE: 61058.20 | BIAS: BULLISH | ER: 0.39 | VEL: 2.4
[2026-05-06 09:56:36,356] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:56:36,361] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:56:46,617] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60929.66371
[2026-05-06 09:56:46,714] INFO: SCANNING: JP225 | PRICE: 61058.40 | BIAS: BULLISH | ER: 0.39 | VEL: 2.4
[2026-05-06 09:56:46,714] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:56:46,718] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:56:57,076] INFO: SCANNING: JP225 | PRICE: 61064.30 | BIAS: BULLISH | ER: 0.39 | VEL: 2.34
[2026-05-06 09:56:57,076] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:56:57,082] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:57:07,456] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60935.76371
[2026-05-06 09:57:07,556] INFO: SCANNING: JP225 | PRICE: 61064.40 | BIAS: BULLISH | ER: 0.39 | VEL: 2.34
[2026-05-06 09:57:07,557] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:57:07,561] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:57:17,806] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60935.86371
[2026-05-06 09:57:17,902] INFO: SCANNING: JP225 | PRICE: 61061.20 | BIAS: BULLISH | ER: 0.39 | VEL: 2.37
[2026-05-06 09:57:17,903] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:57:17,907] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:57:28,263] INFO: SCANNING: JP225 | PRICE: 61063.50 | BIAS: BULLISH | ER: 0.39 | VEL: 2.35
[2026-05-06 09:57:28,263] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:57:28,267] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:57:38,519] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60934.96371
[2026-05-06 09:57:38,615] INFO: SCANNING: JP225 | PRICE: 61064.60 | BIAS: BULLISH | ER: 0.39 | VEL: 2.34
[2026-05-06 09:57:38,615] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:57:38,619] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:57:49,038] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.06371
[2026-05-06 09:57:49,136] INFO: SCANNING: JP225 | PRICE: 61061.10 | BIAS: BULLISH | ER: 0.39 | VEL: 2.38
[2026-05-06 09:57:49,138] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:57:49,141] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:57:59,487] INFO: SCANNING: JP225 | PRICE: 61058.60 | BIAS: BULLISH | ER: 0.39 | VEL: 2.4
[2026-05-06 09:57:59,487] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:57:59,492] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:58:09,831] INFO: SCANNING: JP225 | PRICE: 61053.50 | BIAS: BULLISH | ER: 0.39 | VEL: 2.45
[2026-05-06 09:58:09,831] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:58:09,835] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:58:20,205] INFO: SCANNING: JP225 | PRICE: 61057.00 | BIAS: BULLISH | ER: 0.39 | VEL: 2.41
[2026-05-06 09:58:20,206] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:58:20,212] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:58:30,556] INFO: SCANNING: JP225 | PRICE: 61057.00 | BIAS: BULLISH | ER: 0.39 | VEL: 2.41
[2026-05-06 09:58:30,557] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:58:30,563] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:58:40,908] INFO: SCANNING: JP225 | PRICE: 61056.50 | BIAS: BULLISH | ER: 0.39 | VEL: 2.42
[2026-05-06 09:58:40,910] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:58:40,913] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:58:51,262] INFO: SCANNING: JP225 | PRICE: 61063.50 | BIAS: BULLISH | ER: 0.39 | VEL: 2.35
[2026-05-06 09:58:51,262] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:58:51,266] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:59:01,611] INFO: SCANNING: JP225 | PRICE: 61059.20 | BIAS: BULLISH | ER: 0.39 | VEL: 2.39
[2026-05-06 09:59:01,612] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:59:01,671] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:59:12,029] INFO: SCANNING: JP225 | PRICE: 61061.10 | BIAS: BULLISH | ER: 0.39 | VEL: 2.38
[2026-05-06 09:59:12,029] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:59:12,077] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:59:22,468] INFO: SCANNING: JP225 | PRICE: 61056.70 | BIAS: BULLISH | ER: 0.39 | VEL: 2.42
[2026-05-06 09:59:22,468] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:59:22,476] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:59:32,854] INFO: SCANNING: JP225 | PRICE: 61061.10 | BIAS: BULLISH | ER: 0.39 | VEL: 2.38
[2026-05-06 09:59:32,854] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:59:32,898] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:59:43,301] INFO: SCANNING: JP225 | PRICE: 61049.60 | BIAS: BULLISH | ER: 0.39 | VEL: 2.49
[2026-05-06 09:59:43,301] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:59:43,341] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 09:59:53,704] INFO: SCANNING: JP225 | PRICE: 61037.00 | BIAS: BULLISH | ER: 0.39 | VEL: 2.61
[2026-05-06 09:59:53,706] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 09:59:53,762] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:00:04,140] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60882.80814
[2026-05-06 10:00:04,169] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60878.90814
[2026-05-06 10:00:04,198] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60884.40814
[2026-05-06 10:00:04,227] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60886.90814
[2026-05-06 10:00:04,257] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60881.90814
[2026-05-06 10:00:04,285] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60882.00814
[2026-05-06 10:00:04,314] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60885.10814
[2026-05-06 10:00:04,350] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60899.30814
[2026-05-06 10:00:04,383] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60901.90814
[2026-05-06 10:00:04,411] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60908.60814
[2026-05-06 10:00:04,438] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60911.50814
[2026-05-06 10:00:04,474] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60908.90814
[2026-05-06 10:00:04,502] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60913.60814
[2026-05-06 10:00:04,532] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60914.40814
[2026-05-06 10:00:04,560] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60922.10814
[2026-05-06 10:00:04,589] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60928.80814
[2026-05-06 10:00:04,617] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60928.70814
[2026-05-06 10:00:04,617] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60922.40814
[2026-05-06 10:00:04,645] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60920.00814
[2026-05-06 10:00:04,673] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.50814
[2026-05-06 10:00:04,703] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60942.00814
[2026-05-06 10:00:04,731] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.50814
[2026-05-06 10:00:04,759] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.60814
[2026-05-06 10:00:04,787] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60946.90814
[2026-05-06 10:00:04,816] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.50814
[2026-05-06 10:00:04,844] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60932.40814
[2026-05-06 10:00:04,873] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60933.90814
[2026-05-06 10:00:04,901] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60933.90814
[2026-05-06 10:00:04,930] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60924.50814
[2026-05-06 10:00:04,958] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60931.90814
[2026-05-06 10:00:04,989] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60934.80814
[2026-05-06 10:00:05,018] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60929.90814
[2026-05-06 10:00:05,045] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60926.30814
[2026-05-06 10:00:05,075] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60929.00814
[2026-05-06 10:00:05,103] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60922.40814
[2026-05-06 10:00:05,104] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60928.80814
[2026-05-06 10:00:05,132] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60931.80814
[2026-05-06 10:00:05,161] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60928.80814
[2026-05-06 10:00:05,194] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.60814
[2026-05-06 10:00:05,223] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60940.10814
[2026-05-06 10:00:05,251] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.40814
[2026-05-06 10:00:05,279] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.40814
[2026-05-06 10:00:05,308] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.40814
[2026-05-06 10:00:05,338] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.40814
[2026-05-06 10:00:05,366] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60935.00814
[2026-05-06 10:00:05,394] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.90814
[2026-05-06 10:00:05,421] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.80814
[2026-05-06 10:00:05,450] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.50814
[2026-05-06 10:00:05,485] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.80814
[2026-05-06 10:00:05,513] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.80814
[2026-05-06 10:00:05,542] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.50814
[2026-05-06 10:00:05,571] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60935.10814
[2026-05-06 10:00:05,618] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.90814
[2026-05-06 10:00:05,647] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60949.00814
[2026-05-06 10:00:05,674] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60956.50814
[2026-05-06 10:00:05,703] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60954.00814
[2026-05-06 10:00:05,731] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60956.50814
[2026-05-06 10:00:05,760] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60959.00814
[2026-05-06 10:00:05,790] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60963.80814
[2026-05-06 10:00:05,818] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60945.00814
[2026-05-06 10:00:05,845] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60940.20814
[2026-05-06 10:00:05,874] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60946.80814
[2026-05-06 10:00:05,902] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60947.40814
[2026-05-06 10:00:05,930] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60946.90814
[2026-05-06 10:00:05,957] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.70814
[2026-05-06 10:00:05,986] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.20814
[2026-05-06 10:00:06,015] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.40814
[2026-05-06 10:00:06,044] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.90814
[2026-05-06 10:00:06,072] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.40814
[2026-05-06 10:00:06,100] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.70814
[2026-05-06 10:00:06,129] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60935.20814
[2026-05-06 10:00:06,159] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.90814
[2026-05-06 10:00:06,187] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.40814
[2026-05-06 10:00:06,221] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.40814
[2026-05-06 10:00:06,250] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.50814
[2026-05-06 10:00:06,278] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.50814
[2026-05-06 10:00:06,306] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.60814
[2026-05-06 10:00:06,337] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.50814
[2026-05-06 10:00:06,373] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.50814
[2026-05-06 10:00:06,402] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60935.30814
[2026-05-06 10:00:06,432] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.60814
[2026-05-06 10:00:06,461] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.80814
[2026-05-06 10:00:06,489] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.70814
[2026-05-06 10:00:06,522] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60944.80814
[2026-05-06 10:00:06,551] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.60814
[2026-05-06 10:00:06,578] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60943.90814
[2026-05-06 10:00:06,607] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60945.00814
[2026-05-06 10:00:06,635] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.50814
[2026-05-06 10:00:06,664] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.00814
[2026-05-06 10:00:06,695] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60933.90814
[2026-05-06 10:00:06,695] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.40814
[2026-05-06 10:00:06,695] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.40814
[2026-05-06 10:00:06,695] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.90814
[2026-05-06 10:00:06,697] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60943.90814
[2026-05-06 10:00:06,697] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.60814
[2026-05-06 10:00:06,697] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.50814
[2026-05-06 10:00:06,697] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60937.10814
[2026-05-06 10:00:06,697] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.50814
[2026-05-06 10:00:06,698] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60930.00814
[2026-05-06 10:00:06,698] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60917.40814
[2026-05-06 10:00:06,797] INFO: SCANNING: JP225 | PRICE: 61045.90 | BIAS: BULLISH | ER: 0.35 | VEL: 1.63
[2026-05-06 10:00:06,798] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:00:06,839] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:00:17,312] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60924.311
[2026-05-06 10:00:17,439] INFO: SCANNING: JP225 | PRICE: 61058.40 | BIAS: BULLISH | ER: 0.35 | VEL: 1.47
[2026-05-06 10:00:17,439] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:00:17,442] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:00:27,765] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60924.311
[2026-05-06 10:00:27,765] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.311
[2026-05-06 10:00:27,861] INFO: SCANNING: JP225 | PRICE: 61056.40 | BIAS: BULLISH | ER: 0.35 | VEL: 1.49
[2026-05-06 10:00:27,861] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:00:27,927] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:00:38,231] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60924.311
[2026-05-06 10:00:38,231] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60938.311
[2026-05-06 10:00:38,231] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60936.311
[2026-05-06 10:00:38,327] INFO: SCANNING: JP225 | PRICE: 61057.00 | BIAS: BULLISH | ER: 0.35 | VEL: 1.48
[2026-05-06 10:00:38,327] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:00:38,333] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:00:48,728] INFO: SCANNING: JP225 | PRICE: 61061.10 | BIAS: BULLISH | ER: 0.35 | VEL: 1.43
[2026-05-06 10:00:48,728] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:00:48,738] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:00:59,129] INFO: SCANNING: JP225 | PRICE: 61053.80 | BIAS: BULLISH | ER: 0.35 | VEL: 1.51
[2026-05-06 10:00:59,130] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:00:59,170] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:01:09,544] INFO: SCANNING: JP225 | PRICE: 61051.10 | BIAS: BULLISH | ER: 0.35 | VEL: 1.53
[2026-05-06 10:01:09,544] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:01:09,601] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:01:19,950] INFO: SCANNING: JP225 | PRICE: 61054.60 | BIAS: BULLISH | ER: 0.35 | VEL: 1.5
[2026-05-06 10:01:19,950] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:01:20,019] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:01:30,527] INFO: SCANNING: JP225 | PRICE: 61059.00 | BIAS: BULLISH | ER: 0.35 | VEL: 1.45
[2026-05-06 10:01:30,527] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:01:30,531] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:01:40,891] INFO: SCANNING: JP225 | PRICE: 61059.90 | BIAS: BULLISH | ER: 0.35 | VEL: 1.44
[2026-05-06 10:01:40,891] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:01:40,895] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:01:51,143] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.608
[2026-05-06 10:01:51,238] INFO: SCANNING: JP225 | PRICE: 61062.00 | BIAS: BULLISH | ER: 0.35 | VEL: 1.42
[2026-05-06 10:01:51,238] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:01:51,242] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:02:01,507] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.608
[2026-05-06 10:02:01,508] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60941.708
[2026-05-06 10:02:01,604] INFO: SCANNING: JP225 | PRICE: 61059.50 | BIAS: BULLISH | ER: 0.35 | VEL: 1.44
[2026-05-06 10:02:01,606] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:02:01,609] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:02:11,858] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.10443
[2026-05-06 10:02:11,955] INFO: SCANNING: JP225 | PRICE: 61060.20 | BIAS: BULLISH | ER: 0.35 | VEL: 1.43
[2026-05-06 10:02:11,956] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:02:12,025] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:02:22,280] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.10443
[2026-05-06 10:02:22,280] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60939.80443
[2026-05-06 10:02:22,379] INFO: SCANNING: JP225 | PRICE: 61056.90 | BIAS: BULLISH | ER: 0.35 | VEL: 1.46
[2026-05-06 10:02:22,379] INFO:  >> [GUARD] JP225 position already active. Skipping.
[2026-05-06 10:02:22,417] INFO:  >> [HARVESTER] OMEGA is dominating. Scaling in reinforcements...
[2026-05-06 10:02:32,708] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24247.72586
[2026-05-06 10:02:32,736] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4626.63637
[2026-05-06 10:02:32,794] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60923.52014
[2026-05-06 10:02:32,822] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60919.62014
[2026-05-06 10:02:32,851] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60925.12014
[2026-05-06 10:02:32,878] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60927.62014
[2026-05-06 10:02:32,906] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60922.62014
[2026-05-06 10:02:32,935] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60922.72014
[2026-05-06 10:02:32,963] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60925.82014
[2026-05-06 10:02:32,990] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60940.02014
[2026-05-06 10:02:33,020] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60942.62014
[2026-05-06 10:02:33,050] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60949.32014
[2026-05-06 10:02:33,078] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60952.22014
[2026-05-06 10:02:33,116] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60949.62014
[2026-05-06 10:02:33,144] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60954.32014
[2026-05-06 10:02:33,172] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60955.12014
[2026-05-06 10:02:33,201] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60962.82014
[2026-05-06 10:02:33,237] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60969.52014
[2026-05-06 10:02:33,265] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60969.42014
[2026-05-06 10:02:33,293] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60963.12014
[2026-05-06 10:02:33,321] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60960.72014
[2026-05-06 10:02:33,349] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60977.22014
[2026-05-06 10:02:33,377] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.72014
[2026-05-06 10:02:33,404] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60982.22014
[2026-05-06 10:02:33,434] INFO:  >> [SAFE_HANDOVER] Syncing JP225 SL to 60985.32014
